,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
21039,23878.43,146.9,58.34,0.62,0.52,0.14,0.95,18817.74,0.33,0.39,0.08,0.91,5060.69,0.788064374416576,VALIGA_6fid8m8gce,14
21040,5161.55,57.99,3.52,0.33,0.76,0.35,0.82,2383.03,0.13,0.87,0.51,0.67,2778.52,0.46168883378055,VALIGA_6fid8m8gce,14
21041,2821.73,36.42,573.72,0.28,0.95,0.69,0.86,2124.0,0.36,0.95,0.67,0.85,697.73,0.752729708370397,VALIGA_6fid8m8gce,14
21042,5496.09,60.1,3.52,0.49,0.64,0.23,0.92,2815.47,0.35,0.66,0.24,0.85,2680.61,0.512267812208315,VALIGA_6fid8m8gce,14
21043,27341.6,169.28,151.34,0.76,0.4,0.08,0.98,20004.53,0.48,0.46,0.11,0.9,7337.06,0.731651768733359,VALIGA_6fid8m8gce,14
21044,17248.3,133.03,368.13,0.78,0.41,0.09,0.98,12625.06,0.58,0.43,0.1,0.94,4623.24,0.731959671387905,VALIGA_6fid8m8gce,14
21045,16123.25,121.14,91.64,0.77,0.64,0.23,0.98,12358.86,0.49,0.7,0.28,0.9,3764.39,0.766524118896625,VALIGA_6fid8m8gce,14
21046,5734.42,40.4,91.64,0.11,0.83,0.44,0.56,397.76,0.48,0.94,0.65,0.87,5336.67,0.069363597364686,VALIGA_6fid8m8gce,14
21047,15642.94,124.51,447.87,0.79,0.51,0.14,0.98,10977.28,0.54,0.55,0.16,0.91,4665.66,0.701740209960532,VALIGA_6fid8m8gce,14
21048,27978.72,152.51,222.92,0.63,0.56,0.17,0.95,20943.67,0.24,0.7,0.29,0.88,7035.05,0.748557117695163,VALIGA_6fid8m8gce,14
21049,24918.08,146.08,125.49,0.75,0.75,0.33,0.97,17845.4,0.54,0.75,0.34,0.91,7072.68,0.716162722007474,VALIGA_6fid8m8gce,14
21050,12393.09,83.16,55.26,0.44,0.84,0.45,0.87,2976.03,0.56,0.57,0.18,0.91,9417.06,0.240136237209606,VALIGA_6fid8m8gce,14
21051,27209.35,170.73,47.2,0.83,0.36,0.07,0.98,22729.72,0.47,0.34,0.06,0.95,4479.63,0.835364314105262,VALIGA_6fid8m8gce,14
21052,27288.61,165.39,0.67,0.66,0.53,0.15,0.97,19265.3,0.25,0.63,0.22,0.85,8023.31,0.705983192254937,VALIGA_6fid8m8gce,14
21053,7341.38,77.93,256.97,0.35,0.72,0.31,0.92,2139.12,0.19,0.95,0.69,0.64,5202.26,0.291378460180511,VALIGA_6fid8m8gce,14
21054,34694.58,195.26,77.1,0.8,0.43,0.1,0.98,29529.27,0.54,0.47,0.12,0.96,5165.3,0.851120549665106,VALIGA_6fid8m8gce,14
21055,34856.96,185.37,0.67,0.77,0.61,0.21,0.98,28406.27,0.52,0.65,0.24,0.95,6450.69,0.81493825049574,VALIGA_6fid8m8gce,14
21056,24456.08,137.77,47.2,0.36,0.64,0.23,0.91,16032.85,0.31,0.69,0.28,0.86,8423.23,0.655577263404438,VALIGA_6fid8m8gce,14
21057,28006.35,147.91,77.1,0.67,0.74,0.33,0.96,23853.98,0.48,0.75,0.34,0.94,4152.37,0.85173469588147,VALIGA_6fid8m8gce,14
21058,14157.31,111.41,125.49,0.74,0.51,0.14,0.95,8509.19,0.24,0.59,0.19,0.85,5648.12,0.601045678875436,VALIGA_6fid8m8gce,14
21059,1957.98,29.58,2810.9,0.17,0.9,0.56,0.8,1519.97,0.24,0.87,0.51,0.81,438.01,0.776294957047569,VALIGA_6fid8m8gce,14
21060,29501.07,171.6,568.85,0.55,0.54,0.16,0.96,16315.76,0.42,0.66,0.25,0.91,13185.31,0.553056550152249,VALIGA_6aeogl3h85,628
21061,9307.1,92.4,568.85,0.61,0.33,0.05,0.95,4307.58,0.38,0.69,0.27,0.85,4999.51,0.46282730388628,VALIGA_6aeogl3h85,628
21062,8300.19,88.01,1072.44,0.76,0.52,0.14,0.97,1330.64,0.29,0.78,0.38,0.82,6969.55,0.16031440244139,VALIGA_6aeogl3h85,628
21063,13126.52,114.62,220.31,0.64,0.41,0.09,0.95,6771.81,0.36,0.61,0.21,0.91,6354.72,0.515887683864421,VALIGA_6aeogl3h85,628
21064,7744.03,87.7,244.13,0.74,0.53,0.15,0.97,1346.9,0.4,0.86,0.49,0.84,6397.13,0.173927528689842,VALIGA_6aeogl3h85,628
21065,12875.34,110.18,219.71,0.59,0.4,0.08,0.95,2573.04,0.13,0.86,0.49,0.68,10302.29,0.199842489596391,VALIGA_6aeogl3h85,628
21066,8201.49,78.91,200.73,0.33,0.74,0.32,0.87,2917.25,0.42,0.71,0.29,0.86,5284.24,0.355697562272221,VALIGA_6aeogl3h85,628
21067,11981.46,103.4,200.73,0.68,0.63,0.22,0.98,3890.38,0.23,0.88,0.52,0.77,8091.08,0.324699994825339,VALIGA_6aeogl3h85,628
21068,4454.61,53.33,121.41,0.52,0.85,0.47,0.96,1890.55,0.28,0.83,0.44,0.81,2564.06,0.424403034160117,VALIGA_isamvqnz1e,443
21069,25888.83,143.11,445.15,0.59,0.76,0.35,0.94,14961.47,0.13,0.79,0.39,0.78,10927.36,0.577912172933269,VALIGA_isamvqnz1e,443
21070,8696.36,83.94,84.17,0.38,0.62,0.22,0.89,3216.99,0.58,0.75,0.34,0.91,5479.37,0.36992373820771,VALIGA_isamvqnz1e,443
21071,20059.23,138.61,585.5,0.74,0.54,0.16,0.98,12169.42,0.32,0.65,0.24,0.86,7889.81,0.606674333959977,VALIGA_isamvqnz1e,443
21072,20992.68,142.3,585.5,0.76,0.65,0.24,0.98,15206.63,0.44,0.66,0.25,0.91,5786.05,0.724377735477319,VALIGA_isamvqnz1e,443
21073,35143.62,173.83,1153.38,0.66,0.63,0.23,0.97,23582.89,0.13,0.73,0.31,0.83,11560.73,0.671043278979229,VALIGA_isamvqnz1e,443
21074,8097.22,71.84,281.52,0.63,0.75,0.34,0.93,2011.77,0.45,0.8,0.4,0.87,6085.45,0.248451937825575,VALIGA_isamvqnz1e,443
21075,29392.37,158.83,434.7,0.46,0.68,0.27,0.93,13217.72,0.13,0.76,0.35,0.68,16174.65,0.449699020528117,VALIGA_isamvqnz1e,443
21076,9251.15,89.15,137.5,0.6,0.54,0.16,0.97,4394.12,0.38,0.75,0.34,0.83,4857.03,0.474980948314534,VALIGA_isamvqnz1e,443
21077,10840.03,86.33,52.35,0.21,0.79,0.38,0.85,3612.93,0.49,0.82,0.42,0.9,7227.1,0.333295203057556,VALIGA_isamvqnz1e,443
21078,19713.32,131.73,582.56,0.66,0.6,0.2,0.97,12524.42,0.41,0.68,0.27,0.88,7188.9,0.635327788520655,VALIGA_isamvqnz1e,443
21079,20018.18,140.49,582.56,0.76,0.64,0.23,0.98,14252.48,0.53,0.64,0.23,0.92,5765.7,0.711976813076913,VALIGA_isamvqnz1e,443
21080,35855.45,169.44,294.58,0.56,0.65,0.24,0.96,22011.98,0.2,0.77,0.37,0.74,13843.47,0.613908903667364,VALIGA_isamvqnz1e,443
21081,3763.37,61.53,93.5,0.6,0.38,0.08,0.96,1322.45,0.71,0.6,0.2,0.93,2440.91,0.351400473511773,VALIGA_isamvqnz1e,443
21082,10363.7,85.15,83.12,0.61,0.71,0.3,0.92,3854.11,0.25,0.81,0.41,0.8,6509.59,0.371885523509943,VALIGA_isamvqnz1e,443
21083,16330.77,118.27,55.13,0.74,0.67,0.26,0.97,9984.24,0.51,0.75,0.34,0.91,6346.53,0.611375948592748,VALIGA_isamvqnz1e,443
21084,15418.59,105.7,17.22,0.52,0.76,0.35,0.91,9660.85,0.29,0.79,0.39,0.81,5757.74,0.626571560693942,VALIGA_isamvqnz1e,443
21085,31089.84,150.99,263.29,0.45,0.78,0.37,0.9,17824.93,0.3,0.89,0.55,0.74,13264.91,0.573336176705959,VALIGA_isamvqnz1e,443
21086,13113.67,110.48,1119.3,0.75,0.57,0.18,0.96,8936.17,0.51,0.49,0.13,0.92,4177.5,0.681439291975473,VALIGA_isamvqnz1e,443
21087,34666.6,168.6,563.35,0.58,0.74,0.32,0.95,22844.23,0.19,0.75,0.34,0.81,11822.38,0.658969440325847,VALIGA_isamvqnz1e,443
21088,13896.34,108.49,563.35,0.67,0.58,0.19,0.95,8834.74,0.44,0.64,0.23,0.88,5061.6,0.635760207363953,VALIGA_isamvqnz1e,443
21089,15350.47,121.29,331.27,0.51,0.54,0.16,0.93,6588.73,0.23,0.84,0.45,0.83,8761.74,0.429220082512132,VALIGA_isamvqnz1e,443
21090,23401.64,117.35,428.85,0.55,0.86,0.5,0.95,16425.84,0.29,0.89,0.54,0.85,6975.8,0.701909780682038,VALIGA_06z8fykz1u,502
21091,51918.09,210.53,114.02,0.47,0.63,0.22,0.93,37584.08,0.33,0.7,0.29,0.92,14334.02,0.72391106837713,VALIGA_06z8fykz1u,502
21092,25513.93,134.43,28.9,0.45,0.81,0.41,0.92,18248.84,0.38,0.77,0.36,0.9,7265.08,0.715250061437027,VALIGA_06z8fykz1u,502
21093,13118.68,111.36,28.9,0.53,0.56,0.17,0.93,8101.99,0.35,0.57,0.18,0.9,5016.68,0.617591861376297,VALIGA_06z8fykz1u,502
21094,14842.07,115.34,343.25,0.63,0.26,0.04,0.93,9736.58,0.37,0.45,0.11,0.89,5105.49,0.656012267830565,VALIGA_06z8fykz1u,502
21095,49713.59,185.11,49.16,0.49,0.79,0.39,0.93,41526.2,0.33,0.81,0.41,0.92,8187.39,0.83530881595958,VALIGA_06z8fykz1u,502
21096,28412.41,161.28,340.47,0.41,0.17,0.01,0.93,19651.8,0.29,0.42,0.09,0.89,8760.6,0.691662551680762,VALIGA_06z8fykz1u,502
21097,1727.6,31.02,401.02,0.2,0.75,0.33,0.84,1524.86,0.31,0.82,0.42,0.84,202.75,0.882646445936559,VALIGA_06z8fykz1u,502
21098,19108.72,138.94,49.16,0.75,0.55,0.16,0.98,3249.96,0.23,0.81,0.41,0.77,15858.76,0.170077325953805,VALIGA_06z8fykz1u,502
21099,18949.07,120.74,155.5,0.37,0.69,0.28,0.91,6906.21,0.2,0.86,0.49,0.76,12042.86,0.364461685982478,VALIGA_06z8fykz1u,502
21100,9117.09,75.2,551.81,0.46,0.82,0.43,0.91,2647.86,0.45,0.93,0.63,0.88,6469.22,0.290428195838804,VALIGA_06z8fykz1u,502
21101,54578.47,234.05,82.0,0.71,0.57,0.18,0.98,44539.98,0.34,0.49,0.13,0.93,10038.48,0.816072345010771,VALIGA_06z8fykz1u,502
21102,23392.77,154.87,45.43,0.59,0.58,0.19,0.96,14745.99,0.41,0.38,0.08,0.91,8646.78,0.630365279528675,VALIGA_06z8fykz1u,502
21103,15375.15,111.26,169.79,0.45,0.55,0.16,0.93,5185.43,0.2,0.72,0.3,0.83,10189.72,0.33726044949155,VALIGA_06z8fykz1u,502
21104,8624.72,66.28,529.14,0.39,0.87,0.5,0.85,3503.42,0.4,0.87,0.5,0.86,5121.3,0.406206810192099,VALIGA_06z8fykz1u,502
21105,50333.31,227.42,66.89,0.71,0.52,0.14,0.98,41510.28,0.47,0.5,0.13,0.95,8823.03,0.82470793198381,VALIGA_06z8fykz1u,502
21106,2894.05,42.01,68.7,0.49,0.86,0.49,0.91,895.58,0.43,0.84,0.45,0.79,1998.46,0.309455607194071,VALIGA_zsf4udl5z1,150
21107,6071.46,75.25,68.7,0.56,0.58,0.19,0.95,958.92,0.48,0.72,0.31,0.86,5112.54,0.157938947139568,VALIGA_zsf4udl5z1,150
21108,17464.24,118.52,37.6,0.52,0.55,0.17,0.92,9328.36,0.16,0.73,0.31,0.67,8135.88,0.534140621063384,VALIGA_zsf4udl5z1,150
21109,13752.16,108.58,37.6,0.52,0.64,0.23,0.95,7770.87,0.33,0.56,0.17,0.88,5981.29,0.565065415178416,VALIGA_zsf4udl5z1,150
21110,13523.49,112.35,2165.13,0.66,0.45,0.11,0.93,9363.95,0.45,0.49,0.13,0.9,4159.53,0.692421113188977,VALIGA_zsf4udl5z1,150
21111,7799.98,83.69,181.17,0.63,0.66,0.25,0.95,3185.6,0.56,0.65,0.24,0.91,4614.38,0.408411303618727,VALIGA_zsf4udl5z1,150
21112,16516.58,126.44,181.26,0.75,0.67,0.25,0.98,11954.17,0.48,0.7,0.29,0.93,4562.41,0.723767874463115,VALIGA_zsf4udl5z1,150
21113,28586.84,176.37,181.17,0.79,0.51,0.14,0.98,22321.05,0.31,0.6,0.2,0.92,6265.79,0.780815578077185,VALIGA_zsf4udl5z1,150
21114,6623.76,71.28,181.26,0.33,0.66,0.25,0.84,3282.37,0.28,0.66,0.25,0.7,3341.39,0.495544826503376,VALIGA_zsf4udl5z1,150
21115,7168.88,61.38,194.85,0.43,0.86,0.49,0.89,1333.6,0.56,0.59,0.19,0.85,5835.29,0.186026269096428,VALIGA_zsf4udl5z1,150
21116,12257.2,106.96,184.12,0.73,0.66,0.25,0.97,8243.79,0.4,0.69,0.28,0.92,4013.42,0.672567144209118,VALIGA_zsf4udl5z1,150
21117,29515.86,174.18,194.85,0.78,0.57,0.18,0.98,22883.57,0.4,0.58,0.19,0.93,6632.28,0.775297416372079,VALIGA_zsf4udl5z1,150
21118,8879.66,85.88,184.12,0.52,0.63,0.23,0.95,4762.43,0.29,0.53,0.15,0.76,4117.23,0.53633021985076,VALIGA_zsf4udl5z1,150
21119,12259.93,99.85,65.42,0.37,0.33,0.06,0.83,7065.29,0.25,0.5,0.14,0.78,5194.64,0.576291218628491,VALIGA_zsf4udl5z1,150
21120,19226.53,132.38,9.33,0.58,0.67,0.26,0.94,12968.24,0.44,0.69,0.28,0.92,6258.29,0.674497166155307,VALIGA_kwhcclei6w,152
21121,34235.76,170.28,9.33,0.51,0.67,0.26,0.95,22501.16,0.44,0.55,0.17,0.9,11734.59,0.657241434102821,VALIGA_kwhcclei6w,152
21122,19207.88,136.97,278.74,0.73,0.57,0.18,0.97,15146.48,0.48,0.55,0.16,0.94,4061.4,0.788555530334425,VALIGA_kwhcclei6w,152
21123,4357.96,65.3,221.69,0.8,0.52,0.14,0.97,2544.27,0.61,0.43,0.1,0.92,1813.68,0.583821329245794,VALIGA_kwhcclei6w,152
21124,15180.36,111.72,157.91,0.7,0.69,0.28,0.97,8635.07,0.4,0.76,0.35,0.92,6545.29,0.568831700960978,VALIGA_kwhcclei6w,152
21125,15686.26,108.77,76.58,0.64,0.75,0.34,0.96,11191.05,0.36,0.78,0.38,0.88,4495.21,0.71343009742284,VALIGA_kwhcclei6w,152
21126,22557.11,153.83,157.91,0.71,0.19,0.02,0.96,17573.06,0.48,0.35,0.06,0.94,4984.05,0.779047493229408,VALIGA_kwhcclei6w,152
21127,6871.08,77.98,76.58,0.71,0.51,0.14,0.94,4657.36,0.53,0.61,0.21,0.92,2213.72,0.677820662836119,VALIGA_kwhcclei6w,152
21128,15182.75,123.72,107.78,0.73,0.43,0.1,0.96,11388.0,0.6,0.46,0.11,0.95,3794.75,0.750061747707102,VALIGA_kwhcclei6w,152
21129,17683.02,133.97,203.92,0.66,0.5,0.14,0.97,12909.22,0.58,0.46,0.11,0.95,4773.8,0.730034801747665,VALIGA_kwhcclei6w,152
21130,23347.85,138.75,130.35,0.6,0.68,0.26,0.96,16854.18,0.35,0.72,0.31,0.9,6493.67,0.721872891936517,VALIGA_kwhcclei6w,152
21131,22186.19,118.39,130.35,0.5,0.79,0.39,0.95,17115.26,0.33,0.78,0.38,0.88,5070.92,0.77143754741125,VALIGA_kwhcclei6w,152
21132,9383.97,76.4,258.97,0.6,0.88,0.52,0.94,4340.56,0.52,0.78,0.38,0.9,5043.41,0.462550498349846,VALIGA_kwhcclei6w,152
21133,15967.24,98.24,258.97,0.6,0.83,0.44,0.94,10201.77,0.38,0.85,0.48,0.9,5765.47,0.638918811266067,VALIGA_kwhcclei6w,152
21134,26480.35,167.26,39.06,0.71,0.33,0.06,0.97,18637.39,0.45,0.63,0.22,0.92,7842.96,0.70381962474061,VALIGA_kwhcclei6w,152
21135,29272.97,154.74,39.06,0.55,0.68,0.26,0.94,24636.54,0.53,0.7,0.29,0.96,4636.44,0.841613953076849,VALIGA_kwhcclei6w,152
21136,20724.21,127.2,14.53,0.55,0.73,0.31,0.94,15066.77,0.3,0.77,0.37,0.92,5657.44,0.727012995911545,VALIGA_kwhcclei6w,152
21137,32496.78,155.54,14.53,0.55,0.69,0.28,0.94,27337.39,0.44,0.73,0.32,0.93,5159.39,0.841233808395786,VALIGA_kwhcclei6w,152
21138,22612.6,144.1,393.84,0.54,0.38,0.08,0.93,17388.74,0.33,0.44,0.1,0.88,5223.86,0.768984548437597,VALIGA_kwhcclei6w,152
21139,2422.49,42.47,2187.24,0.22,0.62,0.21,0.84,1535.78,0.29,0.81,0.41,0.85,886.72,0.633967529277727,VALIGA_kwhcclei6w,152
21140,5590.92,63.83,310.95,0.42,0.81,0.41,0.87,3209.14,0.32,0.8,0.4,0.83,2381.78,0.573991400341983,VALIGA_kwhcclei6w,152
21141,21984.58,140.25,310.95,0.41,0.61,0.2,0.94,17010.99,0.41,0.4,0.08,0.89,4973.59,0.773769160020342,VALIGA_kwhcclei6w,152
21142,12642.8,104.1,238.02,0.67,0.69,0.28,0.95,8838.16,0.47,0.62,0.22,0.92,3804.64,0.699066662448192,VALIGA_kwhcclei6w,152
21143,31954.04,169.13,238.02,0.59,0.7,0.28,0.94,22282.27,0.29,0.76,0.35,0.9,9671.77,0.697322466893075,VALIGA_kwhcclei6w,152
21144,30229.05,173.73,223.34,0.59,0.54,0.16,0.95,19775.18,0.27,0.18,0.02,0.85,10453.87,0.654178017503031,VALIGA_kwhcclei6w,152
21145,20896.48,134.18,199.97,0.61,0.7,0.28,0.96,12751.96,0.32,0.34,0.06,0.88,8144.52,0.610244404799277,VALIGA_kwhcclei6w,152
21146,11988.51,85.48,320.03,0.47,0.73,0.32,0.93,6039.17,0.25,0.74,0.32,0.79,5949.34,0.503746503944193,VALIGA_kwhcclei6w,152
21147,27330.57,155.03,111.39,0.62,0.5,0.13,0.94,17491.42,0.16,0.48,0.12,0.8,9839.15,0.6399947019034,VALIGA_kwhcclei6w,152
21148,27543.32,140.14,111.39,0.42,0.7,0.28,0.9,20619.03,0.28,0.72,0.3,0.84,6924.29,0.748603654170957,VALIGA_kwhcclei6w,152
21149,19963.83,137.4,142.04,0.74,0.64,0.23,0.97,13750.0,0.46,0.65,0.24,0.92,6213.83,0.688745596411109,VALIGA_kwhcclei6w,152
21150,4764.25,60.36,199.97,0.54,0.76,0.35,0.94,2227.7,0.36,0.8,0.4,0.84,2536.54,0.46758671354358,VALIGA_kwhcclei6w,152
21151,34320.81,176.71,167.47,0.67,0.55,0.17,0.97,25793.88,0.43,0.56,0.17,0.91,8526.93,0.751552192387068,VALIGA_kwhcclei6w,152
21152,33216.45,162.27,116.07,0.55,0.52,0.14,0.95,25287.87,0.31,0.48,0.12,0.9,7928.58,0.761305618150043,VALIGA_kwhcclei6w,152
21153,30738.93,163.21,60.7,0.44,0.32,0.05,0.91,14732.12,0.19,0.7,0.29,0.85,16006.81,0.47926586904619,VALIGA_kwhcclei6w,152
21154,29226.12,148.39,175.73,0.49,0.75,0.34,0.93,20746.15,0.37,0.82,0.42,0.9,8479.97,0.709849613975444,VALIGA_kwhcclei6w,152
21155,10908.71,104.55,116.07,0.78,0.42,0.09,0.97,7126.7,0.41,0.37,0.07,0.89,3782.01,0.653303644518921,VALIGA_kwhcclei6w,152
21156,29319.59,178.72,4.59,0.81,0.24,0.03,0.98,21294.58,0.28,0.55,0.17,0.9,8025.01,0.726291875159237,VALIGA_kwhcclei6w,152
21157,43478.61,213.11,50.01,0.81,0.56,0.17,0.99,28594.69,0.33,0.39,0.08,0.9,14883.92,0.657672588889111,VALIGA_kwhcclei6w,152
21158,37456.95,191.71,54.24,0.78,0.6,0.2,0.98,26806.93,0.34,0.51,0.14,0.89,10650.02,0.715673059338788,VALIGA_kwhcclei6w,152
21159,21105.03,137.29,50.01,0.67,0.61,0.21,0.95,13857.68,0.37,0.55,0.16,0.88,7247.34,0.656605558011526,VALIGA_kwhcclei6w,152
21160,34901.99,155.57,145.33,0.37,0.77,0.37,0.93,26669.79,0.21,0.8,0.4,0.88,8232.19,0.764133792944185,VALIGA_kwhcclei6w,152
21161,6067.6,61.0,67.97,0.27,0.83,0.44,0.89,2446.94,0.26,0.91,0.58,0.8,3620.66,0.403279715208649,VALIGA_kwhcclei6w,152
21162,18500.94,129.68,11.31,0.52,0.64,0.23,0.95,12487.81,0.48,0.65,0.24,0.92,6013.13,0.674982460350663,VALIGA_kwhcclei6w,152
21163,33702.57,174.77,11.31,0.55,0.63,0.22,0.95,23284.18,0.46,0.5,0.14,0.91,10418.39,0.690872535833321,VALIGA_kwhcclei6w,152
21164,20166.34,139.06,283.63,0.73,0.57,0.18,0.97,15831.58,0.54,0.54,0.16,0.95,4334.76,0.785049741301595,VALIGA_kwhcclei6w,152
21165,17196.11,118.6,150.89,0.64,0.67,0.26,0.95,9027.26,0.44,0.77,0.36,0.92,8168.85,0.524959423962745,VALIGA_kwhcclei6w,152
21166,22240.88,155.05,150.89,0.72,0.15,0.01,0.97,17378.05,0.4,0.28,0.04,0.93,4862.83,0.781356223314905,VALIGA_kwhcclei6w,152
21167,4751.97,68.64,222.29,0.82,0.54,0.16,0.97,2577.93,0.7,0.37,0.07,0.94,2174.03,0.54249711172419,VALIGA_kwhcclei6w,152
21168,15217.43,106.83,67.51,0.67,0.75,0.33,0.96,10274.55,0.29,0.74,0.33,0.85,4942.89,0.675182997391807,VALIGA_kwhcclei6w,152
21169,8160.67,87.94,67.51,0.74,0.48,0.12,0.96,5325.98,0.56,0.51,0.14,0.91,2834.69,0.652640040584903,VALIGA_kwhcclei6w,152
21170,16206.26,127.02,104.74,0.68,0.47,0.12,0.96,12326.11,0.66,0.53,0.15,0.96,3880.15,0.760577085644683,VALIGA_kwhcclei6w,152
21171,17035.55,125.49,208.79,0.44,0.43,0.1,0.94,12514.53,0.55,0.48,0.12,0.95,4521.02,0.734612618905759,VALIGA_kwhcclei6w,152
21172,68348.93,262.23,2.36,0.52,0.54,0.16,0.96,56415.91,0.31,0.54,0.16,0.92,11933.02,0.825410288061569,VALIGA_qs211ip2so,296
21173,43690.56,205.09,179.75,0.56,0.57,0.18,0.95,28240.93,0.19,0.48,0.13,0.86,15449.63,0.646385168787033,VALIGA_qs211ip2so,296
21174,16421.4,72.54,414.99,0.06,0.6,0.2,0.62,9369.98,0.05,0.58,0.19,0.44,7051.42,0.570595686116896,VALIGA_qs211ip2so,296
21175,19639.98,87.67,213.41,0.14,0.76,0.35,0.72,12560.24,0.16,0.86,0.49,0.73,7079.73,0.639524072835105,VALIGA_qs211ip2so,296
21176,43017.85,193.27,82.48,0.48,0.59,0.19,0.93,31189.11,0.49,0.54,0.16,0.93,11828.74,0.725027168954283,VALIGA_qs211ip2so,296
21177,13492.22,99.53,82.48,0.34,0.79,0.39,0.9,8764.58,0.26,0.87,0.51,0.86,4727.63,0.649602511669688,VALIGA_qs211ip2so,296
21178,27736.85,158.52,122.6,0.72,0.66,0.25,0.95,22632.84,0.51,0.64,0.24,0.93,5104.01,0.815984511579361,VALIGA_qs211ip2so,296
21179,19135.33,134.79,42.99,0.73,0.63,0.23,0.97,13090.25,0.54,0.56,0.17,0.92,6045.08,0.68408801938613,VALIGA_qs211ip2so,296
21180,3128.63,30.35,421.02,0.16,0.86,0.49,0.71,2312.65,0.13,0.91,0.57,0.8,815.99,0.739189357642163,VALIGA_qs211ip2so,296
21181,29615.81,165.4,375.35,0.41,0.51,0.14,0.89,14342.66,0.42,0.34,0.06,0.89,15273.15,0.484290654214759,VALIGA_qs211ip2so,296
21182,26582.12,135.43,19.02,0.62,0.79,0.39,0.95,16040.81,0.4,0.72,0.3,0.91,10541.31,0.603443592911325,VALIGA_qs211ip2so,296
21183,30065.31,154.9,688.03,0.47,0.63,0.22,0.9,18817.28,0.31,0.72,0.3,0.85,11248.02,0.625880125633163,VALIGA_qs211ip2so,296
21184,39703.98,178.05,93.5,0.67,0.78,0.37,0.96,31924.7,0.28,0.76,0.35,0.9,7779.28,0.804068005273023,VALIGA_qs211ip2so,296
21185,32146.66,170.95,93.5,0.59,0.52,0.15,0.96,23312.49,0.27,0.56,0.17,0.88,8834.18,0.725191668434606,VALIGA_qs211ip2so,296
21186,39063.91,174.99,348.29,0.25,0.54,0.16,0.86,30141.95,0.26,0.61,0.21,0.86,8921.96,0.771606068107366,VALIGA_qs211ip2so,296
21187,5081.16,61.24,219.15,0.29,0.73,0.32,0.81,1518.95,0.35,0.83,0.44,0.89,3562.21,0.298937644159995,VALIGA_qs211ip2so,296
21188,39382.07,180.12,219.15,0.61,0.55,0.17,0.92,29982.3,0.31,0.35,0.07,0.9,9399.77,0.761318539121991,VALIGA_qs211ip2so,296
21189,44236.03,202.68,280.56,0.76,0.61,0.2,0.98,31409.14,0.47,0.55,0.17,0.94,12826.9,0.710035235982976,VALIGA_qs211ip2so,296
21190,34812.04,130.75,10.34,0.42,0.86,0.49,0.88,25235.56,0.18,0.87,0.51,0.82,9576.48,0.724908968276493,VALIGA_qs211ip2so,296
21191,18840.59,114.86,90.28,0.23,0.59,0.2,0.87,10353.23,0.29,0.73,0.32,0.85,8487.36,0.54951729218671,VALIGA_qs211ip2so,296
21192,20012.61,99.2,90.28,0.07,0.77,0.37,0.7,6932.59,0.07,0.61,0.21,0.49,13080.01,0.346411087809136,VALIGA_qs211ip2so,296
21193,53311.5,221.24,119.08,0.27,0.54,0.16,0.89,42501.61,0.29,0.43,0.1,0.89,10809.9,0.797231554167487,VALIGA_qs211ip2so,296
21194,14132.52,73.81,261.43,0.11,0.87,0.52,0.76,9199.75,0.12,0.83,0.44,0.75,4932.77,0.650963168635176,VALIGA_qs211ip2so,296
21195,4867.27,47.21,72.01,0.27,0.85,0.47,0.72,2151.4,0.42,0.86,0.49,0.92,2715.86,0.442013695562399,VALIGA_qs211ip2so,296
21196,27462.36,158.74,116.16,0.65,0.66,0.25,0.95,22356.18,0.44,0.63,0.22,0.94,5106.17,0.814066234657182,VALIGA_qs211ip2so,296
21197,19468.05,138.79,42.15,0.76,0.6,0.2,0.97,13002.12,0.44,0.55,0.16,0.91,6465.92,0.667869663371524,VALIGA_qs211ip2so,296
21198,45850.5,194.91,541.51,0.38,0.62,0.21,0.91,34862.41,0.33,0.51,0.14,0.92,10988.08,0.760349614508021,VALIGA_qs211ip2so,296
21199,27932.44,153.85,361.18,0.27,0.57,0.18,0.88,14127.74,0.4,0.24,0.03,0.89,13804.69,0.505782523832504,VALIGA_qs211ip2so,296
21200,26714.82,136.07,20.51,0.64,0.79,0.38,0.96,16374.44,0.51,0.68,0.26,0.92,10340.39,0.612934693177794,VALIGA_qs211ip2so,296
21201,38133.07,175.25,541.51,0.42,0.54,0.16,0.88,28329.85,0.38,0.4,0.08,0.91,9803.22,0.742920777162709,VALIGA_qs211ip2so,296
21202,40930.47,190.39,292.77,0.76,0.65,0.24,0.98,29043.5,0.54,0.6,0.2,0.94,11886.96,0.709581394985203,VALIGA_qs211ip2so,296
21203,35086.65,146.92,292.77,0.44,0.73,0.32,0.88,26486.38,0.33,0.72,0.31,0.88,8600.27,0.75488483511535,VALIGA_qs211ip2so,296
21204,27644.52,160.13,144.33,0.57,0.52,0.15,0.97,19704.0,0.36,0.66,0.25,0.89,7940.52,0.712763325244931,VALIGA_qs211ip2so,296
